user,album,count
DelNuelo,The Congos - Heart of The Congos,1
naxdot,Talking Heads - Remain in Light,1
Anonymous,Thy Catafalque - Vadak,1
Spirit_of_Naoko,The Chemical Brothers - Surrender,1
Anonymous,R.A.P. Ferreira - Bob's Son: R.A.P. Ferreira in the Garden Level Cafe of the Scallops Hotel,1
Anonymous,CONNORPARTY - The Party!,1
Anonymous,The Zombies - Odessey and Oracle,1
grogg,Marty Robbins - Gunfighter Ballads and Trail Songs,1
HalfScrim,Bell Witch - Mirror Reaper,1
HortonHearsAWho,Squid - Bright Green Field,1
DaymanNightman,100 gecs - 1000 gecs,1
Worrski,My Bloody Valentine - Loveless,1
taylorsjaw,Sweet Trip - Velocity : Design : Comfort,1
elta,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE] - Max & Match,1
Anonymous,YOUNGMAN & Celestaphone - A Year of Octobers,1
Darkbeams,Black Metal,1
alternato,Cocteau Twins - Heaven or Las Vegas,1
[deleted],Elori Saxl - The Blue of Distance,1
DontSmokeGetOffline,dreamcrusher - Incinerator,1
vbooy57,Fallujah - The Flesh Prevails,1
Anonymous,Radiohead - OK Computer,1
Vito_James,Future Funk,1
EnnuiOnMe,Power Electronics,1
Anonymous,Cheng Daoyuan - 旣 Apeiron,1
Kabaret,ボリス - No,1
dissociate,Bitch Ass Darius - Follow the Sound,1
Anonymous,Kanye West - Donda,1
Daughter_of_Darkness,Drone,1
Anonymous,Spellling - The Turning Wheel,1
undead_warrior,Pagan Black Metal,1
Dimiko,Deathspell Omega - Paracletus,1
Tearnote,Ulrich Schnauss - No Further Ahead Than Today,1
tunes_,My Chemical Romance - The Black Parade,1
Anonymous,Alt-Pop,1
flowergirlcore,The Flashbulb - Arboreal,1
days_of_candy,Kate Bush - The Dreaming,1
OkraDoom,Koopsta Knicca - Da Devil's Playground: Underground Solo,1
Anonymous,Little Simz - Sometimes I Might Be Introvert,1
McMingus,Between the Buried and Me - Colors II,1
sssaaage,Kelela - Take Me Apart,1
Tetrachrome,King Gizzard and the Lizard Wizard - Polygondwanaland,1
MattDorrell,System of a Down - Toxicity,1
Anonymous,Kanye West - Yeezus,1
LilMurky,Frank Ocean - Blonde,1
Takeahnase,Boris - Boris at Last -Feedbacker-,1
AvaFalli,Clarence Clarity - No Now,1
stablermink,Danny Brown - Quaranta,1
acidbrat,Laguna Pai - Kultura Babylon,1
marsantos,Thrash Metal,1
ishwi,Weatherday - Come In,1
OnixInMyCloyster15,Dead Can Dance - Within the Realm of a Dying Sun,1
LinusParkourTips,Aphex Twin - Windowlicker,1
jdcomix,Drake - Certified Lover Boy,1
DelNuelo,The Upsetters - Super Ape,1
alexo774,Low - HEY WHAT,1
cub1,Deepchord Presents Echospace - Liumin,1
young_Padawan755,"The Microphones - ""The Glow"" Pt. 2",2
threed,Baby Keem - The Melodic Blue,1
so_good,Hum - Downward Is Heavenward,2
Manyeyedgirl,Lemon Demon - Spirit Phone,1
qwuzzy,Inferi - Vile Genesis,1
chemtoast,Unwound - Leaves Turn Inside You,1
gojira2012,Pigeonhed - The Full Sentence,1
FranzTyumi,Red Velvet - Queendom,1
thibaultas,Let's Eat Grandma - I'm All Ears,1
Kustari,Cardiacs - Sing to God,1
afterceasetoexist_,Swans - Soundtracks for the Blind,1
Anonymous,Hayden McNulty - St. Charles Place,1
Anonymous,Injury Reserve - By the Time I Get to Phoenix,1
naxdot,Animal Collective - Feels,2
vvvvvVomen,Jamie xx - In Colour,1
littlepupil,Joanna Newsom - Have One on Me,1
IanMendes,Slowdive - Souvlaki,1
flushed_emoji,유키카 [YUKIKA] - 서울여자 [Soul Lady],1
MistaMassey,Índio da Cuíca - Malandro 5 estrelas,1
killedthevibe,Lil Nas X - Montero,1
jasir7,Westside Gunn - Pray for Paris,1
lunaiinmidnight,Joanna Newsom - Ys,1
IDNTT,David Bowie - Station to Station,1
Anonymous,Japanese Breakfast - Jubilee,1
dododododododo,Footwork,1
Anonymous,Kanye West - 808s & Heartbreak,1
erlend,ABBA - I Still Have Faith in You / Don't Shut Me Down,1
elta,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE] - Max & Match,2
yungwope,Backxwash - I Lie Here Buried With My Rings and My Dresses,1
DaymanNightman,Alice in Chains - Alice in Chains,1
urlicht,La Petite Bande / Sigiswald Kuijken - Matthäus-Passion,1
[deleted],Marina Sena - De primeira,1
alternato,山岡晃 [Akira Yamaoka] - Silent Hill 2,1
closed,betcover!! - 時間 [Jikan],1
erez_s,Public Service Broadcasting - Bright Magic,1
DontSmokeGetOffline,Swans - Swans Are Dead,1
CONRAD21,Nina Simone - Nina Simone Sings the Blues,1
[deleted],Car Seat Headrest - Twin Fantasy,2
stealmycorpse,Katatonia - Dance of December Souls,2
twee_pop,Craft Spells - Idle Labor,1
crizpily,E+E - Edited / Remixed (2008-2012),1
Daughter_of_Darkness,Natural Snow Buildings - Daughter of Darkness,1
Anonymous,Sufjan Stevens & Angelo De Augustine - A Beginner's Mind,1
DetoxScission,Industrial Rock,1
ivoliveira,Fado,1
Anonymous,Boldy James & Sterling Toles - Manger on McNichols,1
jazzbo,Billy Strings - Renewal,1
drewtwo,Witch - Lukombo Vibes,1
JustAnotherStupidHonky,Frontierer - Oxidized,1
Kabaret,Андриеш Гандрабур [Andriesh Gandrabur] - Мор. Утопия,1
Anonymous,The Velvet Underground & Nico - The Velvet Underground & Nico,1
Dimiko,The Gerogerigegege - 燃えない灰 [Moenai Hai],1
Vito_James,EchoDDT - Ultra Zone Skate Plex,1
Pickintheeye,椎名林檎 [Sheena Ringo] - 加爾基 精液 栗ノ花 [Kalk samen kuri no hana],1
Elze,Sigur Rós - Ágætis byrjun,1
simon_christian,"Tyler, the Creator - Call Me If You Get Lost",1
FoxInABoxxxx,Boards of Canada - Music Has the Right to Children,1
OkraDoom,Steely Dan - Aja,1
dissociate,Bitch Ass Darius - Follow the Sound,1
CHUCKPERSON,Bladee - Exeter,1
Revolution666,Thy Catafalque - Vadak,1
przemoo,Sum 41 - Chuck,1
twijfel,Burger / Ink - [Las Vegas],1
ketchupman36,Nik Brinkman - Secret Stairs,1
tylar,Limp Bizkit - Break Stuff,1
LilMurky,Godspeed You Black Emperor! - Lift Yr. Skinny Fists Like Antennas to Heaven!,1
Kites,Fates Warning - Awaken the Guardian,1
boppare,L'Rain - Fatigue,1
Anonymous,Magdalena Bay - Mercurial World,1
stablermink,Danny Brown - Quaranta,2
undead_warrior,Speedcore,1
Anonymous,Cradle - The History,1
vbooy57,Sonic-Youth - Bad Moon Rising,1
Anonymous,Radiohead - OK Computer,2
LinusParkourTips,Charli XCX - Pop 2,1
HortonHearsAWho,Mr. Bungle - California,1
Anonymous,Forsaken - Dominaeon,1
DelNuelo,Reggae,1
Simon3rd,Siny / Sfond Sqnksa - Zabawna zbrodnia,1
acidbrat,Various Artists - Burning Cop Car #1: Donuts,1
BuIIe,"Orchestre philharmonique de l'O.R.T.F. / Orchestre radio-symphonique de Strasbourg / André Girard / Roger Albin - Une saison en enfer / Première suite pour orchestre ""Diane de Poitiers""",1
Anonymous,"Ashnikko - Hi, It's Me",1
threed,Lil Ugly Mane - Volcanic Bird Enemy and the Voiced Concern,1
young_Padawan755,Björk - Homogenic,1
edgewarewolf,O.A.R. - The Mighty,1
so_good,Hum - Downward Is Heavenward,3
Tetrachrome,M.I.A. - ΛΛ Λ Y Λ,1
chemtoast,Blur - 13,1
danbot,The Snake the Cross the Crown - Cotton Teeth,1
AvaFalli,Remi Wolf - Juno,1
Donmeetsapig,Mac Miller - Faces,1
Kustari,Cardiacs - Sing to God,2
killedthevibe,Injury Reserve - By the Time I Get to Phoenix,2
MistaMassey,Chris Corsano & Bill Orcutt - Made Out of Sound,1
IanMendes,Radiohead - In Rainbows,1
Anonymous,Sematary - Screaming Forest,1
breedingdeath,Vildhjarta - Måsstaden Under Vatten,1
elta,JPEGMAFIA - LP!,1
ishwi,파란노을 [Parannoul] / Asian Glow / sonhos tomam conta - Downfall of the Neon Youth,1
oomfie,Nemo - In Stereo,1
vvvvvVomen,STOMACH BOOK - STOMACH BOOK,1
Anonymous,Elliott Smith - Either / Or,1
DaymanNightman,Metallica - Metallica,1
hellobruh,Max Roach and His Chorus and Orchestra - It's Time,1
HalfScrim,Bell Witch - Mirror Reaper,2
rile,Portishead - Dummy,1
alternato,Fishmans - 98.12.28 男達の別れ [98.12.28 Otokotachi no wakare],1
[deleted],Elori Saxl - The Blue of Distance,1
lunaiinmidnight,Joanna Newsom - Ys,2
Takeahnase,Coil - The Ape of Naples,1
flushed_emoji,유키카 [YUKIKA] - 서울여자 [Soul Lady],2
naxdot,Talking Heads - Remain in Light,2
closed,JPEGMAFIA - Veteran,1
malcolmb66,Fugazi - Repeater,1
crizpily,The Cure - Pornography,1
FranzTyumi,Red Velvet - Queendom,2
alexo774,Ellaar - Hyper 3rst,2
afterceasetoexist_,Swans - Soundtracks for the Blind,2
[deleted],Organ Tapes - Hunger in Me Living,1
DontSmokeGetOffline,Nine Inch Nails - Ghosts I-IV,1
fernandom,Mastodon - Hushed and Grim,1
jazzbo,John Coltrane - Sun Ship,1
IDNTT,David Bowie - Station to Station,2
tsbhollis,Black Kray - Crack Cloud$ Over Arts Kitchen,1
Schumps,Animal Collective - Merriweather Post Pavilion,1
twee_pop,Zack Fox - Shut the Fuck Up Talking to Me,1
Worrski,My Bloody Valentine - Loveless,2
Vito_James,Psychic Mirrors - Ophilia,1
yupanna,Yayayi - Yayayi,1
necro666,Techno,1
stealmycorpse,Katatonia - Dance of December Souls,3
Gavilan,Ryland Bouchard - Whalers,1
days_of_candy,Bladee - Gluee,1
thibaultas,Regina Spektor - Begin to Hope,1
OkraDoom,Stevie Wonder - Songs in the Key of Life,1
supok,Lil Ugly Mane - Third Side of Tape,1
LilMurky,Sweet Trip - Velocity : Design : Comfort,2
DankGH,Sufjan Stevens & Angelo De Augustine - A Beginner's Mind,2
Mushruki,The Scary Jokes - Burn Pygmalion!!! A Better Guide to Romance,1
acjd_shmacjd,black midi - Schlagenheim,1
tylar,Limp Bizkit - Still Sucks,1
dissociate,Teki Latex - The Naked King,1
Luwediz,Cannibal Ox - The Cold Vein,1
Anonymous,Silk Sonic - An Evening With Silk Sonic,1
Zathaniel,Laraaji - Vision Songs Vol. 1,1
Cometk,"Sewerslvt - We Had Good Times Together, Don't Forget That",1
drewtwo,Oasis - Dig Out Your Soul,1
Anonymous,Lil Ugly Mane - Mista Thug Isolation,1
so_good,Hum - Downward Is Heavenward,4
Anonymous,Jane Remover - Frailty,1
Burnt_Year,Interpol - Turn On the Bright Lights,1
Sooto,Frontierer - Oxidized,2
Anonymous,Taylor Swift - Red (Taylor's Version),1
acidbrat,"John Hartford, Pat Burton & Benny Martin - Slumberin' on the Cumberland",1
Pickintheeye,Arcade Fire - The Suburbs,1
kCasceol,Xenia Rubinos - Black Terry Cat,1
Simon3rd,Pink Film,1
young_Padawan755,Danny Brown - Atrocity Exhibition,1
SpinningOnThatDizzyEdge,Full of Hell - Trumpeting Ecstasy,1
threed,Converge & Chelsea Wolfe - Bloodmoon: I,1
DelNuelo,The Congos - Heart of The Congos,2
AvaFalli,Everything Everything - Get to Heaven,1
FlatGaby,Lift to Experience - The Texas-Jerusalem Crossroads,1
Kabaret,"Black Country, New Road - For the First Time",1
Anonymous,Radiohead - OK Computer,3
elta,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE] - Max & Match,3
edgewarewolf,O.A.R. - In Between Now and Then,1
Anonymous,Costco Boyfriend - The Costco Boyfriend EP,1
undead_warrior,Speedcore,2
oomfie,Hum - Inlet,1
Daughter_of_Darkness,William Parker - Migration of Silence Into and Out of the Tone World (Volumes 1–10),1
DaymanNightman,Acid Bath - When the Kite String Pops,1
moonl6,Kero Kero Bonito - Time 'n' Place,1
xAlisonxMossx,파란노을 [Parannoul] / Asian Glow / sonhos tomam conta - Downfall of the Neon Youth,2
FoxInABoxxxx,Boards of Canada - Music Has the Right to Children,2
Anonymous,Playboi Carti - Whole Lotta Red,1
IanMendes,Janet - The Velvet Rope,1
Anonymous,"The Microphones - ""The Glow"" Pt. 2",3
MistaMassey,Papangu - Holoceno,1
rile,Portishead - Dummy,2
LinusParkourTips,Charli XCX - How I'm Feeling Now,1
krisis,David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars,1
Zessbuu,Car Seat Headrest - Twin Fantasy,3
Darkridge,Eartheater - Phoenix: Flames Are Dew Upon My Skin,1
alternato,Nick Drake - Pink Moon,1
TheDman214,Cibo Matto - Viva! La Woman,1
Kustari,Cardiacs - Sing to God,3
eirikrcoquere,Alice in Chains - MTV Unplugged,1
naxdot,Talking Heads - Remain in Light,3
qwuzzy,Xanthochroid - Of Erthe and Axen: Act I,1
urlicht,Sadness - _____,1
FranzTyumi,Red Velvet - Perfect Velvet,1
lunaiinmidnight,Joanna Newsom - Ys,3
feastofnoise,Grouper - Shade,1
Anonymous,Elliott Smith - Either / Or,2
twijfel,Civic - Future Forecast,1
Anonymous,Red Velvet - The Red,1
alexkea,"My Chemical Romance - I Brought You My Bullets, You Brought Me Your Love",1
spiraphilia,iamamiwhoami - Kin,1
McMingus,Richard Dawson & Circle - Henki,1
Anonymous,Pink Floyd - Wish You Were Here,1
hellobruh,Pharoah Sanders - Karma,1
3andnot2,George Clanton - Slide,1
younghanser,Underworld - Second Toughest in the Infants,1
jazzbo,Jerry Garcia Band - Jerry Garcia Band,1
ishwi,青葉市子 [Ichiko Aoba] - 鮎川のしづく [Ayukawa no shizuku],1
twee_pop,black midi - Cavalcade,1
fajara,New Gum Sarn - New Gold Mountain,1
Schumps,Angelo Badalamenti - Twin Peaks,1
DontSmokeGetOffline,Linkin Park - Meteora,1
OnixInMyCloyster15,Arca - KicK iii,1
days_of_candy,Julia Holter - Aviary,1
fernandom,Magdalena Bay - Mercurial World,2
Anonymous,Psychic Mirrors - Ophilia,1
stealmycorpse,Katatonia - Dance of December Souls,4
dissociate,Bitch Ass Darius - Follow the Sound,1
Dimiko,Ground-Zero - 革命京劇 Ver 1.28 [Revolutionary Pekinese Opera Ver.1.28],1
DankGH,JPEGMAFIA - LP!,2
Zathaniel,Blood on the Dancefloor - Lets Start a Riot!,1
HalfScrim,Bell Witch - Mirror Reaper,3
littlepupil,Björk - Vespertine,2
unfacting,Kate Bush - Hounds of Love,1
so_good,Hum - Downward Is Heavenward,5
tsbhollis,Kanye West - My Beautiful Dark Twisted Fantasy,1
vvvvvVomen,STOMACH BOOK - STOMACH BOOK,2
Tetrachrome,Injury Reserve - By the Time I Get to Phoenix,3
Anonymous,Chief Keef - 4NEM,1
acidbrat,Ike & Tina Turner - Outta' Season,1
breedingdeath,Malignant Altar - Realms of Exquisite Morbidity,1
Horrorca,Björk - Homogenic,2
8stringsamurai,Amenra - De doorn,1
jRoulette,The Pogues - If I Should Fall From Grace With God,1
AvaFalli,Genesis Owusu - Smiling With No Teeth,1
Pickintheeye,Arcade Fire - Funeral,1
LilMurky,Converge - Jane Doe,1
Kabaret,Lingua Ignota - Sinner Get Ready,2
teriolit,La Fève - ERRR,1
Sooto,Frontierer - Oxidized,3
DaymanNightman,Strapping Young Lad - City,1
Anonymous,Ethereal Shroud - Trisagion,1
acjd_shmacjd,Kaatayra - Inpariquipê,1
Anonymous,Nas - Magic,1
Queenfire,Kanye West - Yeezus,1
Daughter_of_Darkness,Drone,2
oomfie,Flying Saucer Attack - Flying Saucer Attack [Rural Psychedelia],1
Anonymous,Playboi Carti - Whole Lotta Red,2
tndeadg,Lagwagon - Let's Talk About Feelings,1
yungbono,Burial - Untrue,1
DelNuelo,Reggae,2
TheDman214,Primal Scream - Vanishing Point,1
MistaMassey,Aaron Dilloway & Lucrecia Dalt - Lucy & Aaron,1
afterceasetoexist_,Swans - Soundtracks for the Blind,3
moonl6,tricot - 上出来 [Jodeki],1
brianhassler,Horsey - Debonair,1
naxdot,Talking Heads - Remain in Light,4
Anassexton,Замай [Zamay] & Слава КПСС [Slava KPSS] - ANTIHYPETRAIN,1
alternato,David Bowie - Low,1
tylar,Limp Bizkit - Still Sucks,1
FlatGaby,3Ds - Hellzapoppin,1
Kustari,Cardiacs - Sing to God,4
Anonymous,Red Velvet - Perfect Velvet,2
elta,Mydreamfever - Rough and Beautiful Place,1
icofromloco,deitycrew - deitycrew,1
Anonymous,Will Wood & The Tapeworms - Self-ish,1
Darkridge,Protomartyr - Relatives in Descent,1
Anonymous,Dean Hamilton - Limina,1
LinusParkourTips,Diane Cluck - Oh Vanille / Ova Nil,1
Magical_Monkey,Mach-Hommy - Balens Cho (Hot Candles),1
Anonymous,Little Simz - Sometimes I Might Be Introvert,2
tunes_,"Bright Eyes - I'm Wide Awake, It's Morning",1
drewtwo,"Shooby Taylor - Shooby Taylor, the Human Horn: Side Two",1
Punk_Revolution_Now,Joker Card - Very Painful Tricks,1
jinna_023,Janelle Monáe - The ArchAndroid,1
jazzbo,Grateful Dead - American Beauty,1
Anonymous,Pharoah Sanders - Karma,2
ishwi,The Brave Little Abacus - Just Got Back From the Discomfort—We're Alright,2
benzodiac,The Weeknd - Dawn FM,1
IanMendes,Tori Amos - Little Earthquakes,1
Anonymous,Limp Bizkit - Significant Other,1
xAlisonxMossx,Cacola - Ruby Rose,1
Vito_James,YATTE - Shadow Work,1
Anonymous,carter c - Everything I Do Alone I Want to Do With You,1
days_of_candy,Joanna Newsom - Ys,4
RealmCopier,Fleet Foxes - Crack-Up,1
OkraDoom,Steely Dan - Aja,2
VirtualMima,Blonde Redhead - Misery Is a Butterfly,1
UziKarma,공중도둑 [Mid-Air Thief] - 무너지기 [Crumbling],1
Tonythecat10,Vaporwave,1
StaticSpine,Misery Signals - Controller,1
roguetrooper25,Jeff Rosenstock - WORRY,1
threed,Earl Sweatshirt - Sick!,1
Clonabeer,black midi - Cavalcade,2
iainlaball,FKA twigs - Caprisongs,1
lunaiinmidnight,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE] - Max & Match,4
BrayTray,Agalloch - The Mantle,1
goatsandstuff,Magdalena Bay - Mercurial World,3
stealmycorpse,Katatonia - Dance of December Souls,5
Anonymous,Talk Talk - It's My Life,1
qwuzzy,Xanthochroid - Of Erthe and Axen: Act I,2
CorkSucker123,Bladee - 333,1
Anonymous,Kanye West - 808s & Heartbreak,2
krisis,David Bowie - The Rise and Fall of Ziggy Stardust and the Spiders From Mars,2
vvvvvVomen,The Antlers - Hospice,1
Anonymous,The God Awful Truth - Memory Palace,1
deltawing,Thy Catafalque - Róka Hasa Rádió,1
acidbrat,"Television Personalities - Yes Darling, But Is It Art? (Early Singles & Rarities)",1
DontSmokeGetOffline,Swans - Filth,1
Anonymous,宇多田ヒカル [Hikaru Utada] - BADモード [BAD MODE],1
sykonachoman,Guided by Voices - Alien Lanes,1
cub1,Deepchord Presents Echospace - Liumin,2
Asthenos,Boredoms - Vision Creation Newsun,1
Anonymous,Organized Konfusion - Stress: The Extinction Agenda,1
DarshyDarsh,Anna von Hausswolff - Live at Montreux Jazz Festival,1
vroum,Have a Nice Life - Deathconsciousness,1
Anonymous,Neutral Milk Hotel - In the Aeroplane Over the Sea,1
chairycherry,Modern Classical,1
hellobruh,Jorge Ben - África Brasil,1
JustAnotherStupidHonky,Silvana Estrada - Marchita,1
Pickintheeye,Aphex Twin - drukqs,1
Nupi,Pist.On - Number One,1
LilMurky,Radiohead - In Rainbows,2
yupanna,E+E - Edited / Remixed (2008-2012),2
DaymanNightman,SOPHIE - Oil of Every Pearl's Un-Insides,1
Daughter_of_Darkness,Drone,3
TheBoyOfCelluloid,SHINee - 1 of 1,1
8stringsamurai,Author & Punisher - Krüller,1
DankGH,Sufjan Stevens - Michigan,1
so_good,Hum - Downward Is Heavenward,6
Ismalva065,Sun Kil Moon - Ghosts of the Great Highway,1
DelNuelo,The Congos - Heart of The Congos,3
McMingus,Cult of Luna - The Long Road North,1
Anonymous,Red Velvet - Queendom,3
Dispatess,t e l e p a t h テレパシー能力者 - 星間性交 [Interstellar Intercourse],1
yungbono,Burial - Untrue,2
younghanser,Fuck Buttons - Tarot Sport,1
MistaMassey,Wild Up - Julius Eastman Vol. 1: Femenine,1
DrawlNeedler,Metallica - St. Anger,1
Zathaniel,Radiohead - Pablo Honey,1
Anonymous,渋さ知らズ [Shibusashirazu] - 渋星 [Shibuboshi],1
TheDman214,Can - Future Days,1
Dupekmeister,King Crimson - In the Court of the Crimson King,1
littlepupil,유키카 [YUKIKA] - 서울여자 [Soul Lady],3
Anonymous,Kaizo Slumber - The Kaizo Manifesto,1
FlatGaby,Carl Crack - Black Ark,1
rile,Portishead - Dummy,3
AvaFalli,"Black Country, New Road - Ants From Up There",1
naxdot,Talking Heads - Remain in Light,5
elta,Yeule - Glitch Princess,1
OnixInMyCloyster15,Diamanda Galás - Plague Mass,1
TheMidwesternJangle,Midwest Emo,1
3andnot2,Animal Collective - Time Skiffs,1
corrine,"The Microphones - ""The Glow"" Pt. 2",4
stablermink,Kendrick Lamar - To Pimp a Butterfly,1
LinusParkourTips,Coil - ...And the Ambulance Died in His Arms,1
icofromloco,Asleep Country - Helvetic Sylph,1
CHUCKPERSON,"VHS MIDNIGHT STYLE - Cognitive Dissonance2: or, It'll Work Out in the End",1
Anonymous,Teratoma - Teratomatic Incisions of Intravenous Cannibalistic Extravagance,1
Kustari,Cardiacs - Sing to God,5
Schumps,Björk - Homogenic,3
Absol675,"Black Country, New Road - For the First Time",2
Zessbuu,Sigur Rós - Ágætis byrjun,2
Mushruki,Cities Aviv - Man Plays the Horn,1
realpopulus,Machine Girl - WLFGRL,1
Anassexton,Sonny Rollins - Saxophone Colossus,1
Kabaret,OG Keemo - Mann beisst Hund,1
Anonymous,Beach House - Once Twice Melody,1
afterceasetoexist_,Swans - Soundtracks for the Blind,4
fidwell,God Speed You Black Emperor! - All Lights Fucked on the Hairy Amp Drooling,1
standyland,Katie Dey - Forever Music,1
Darkridge,FKA twigs - LP1,1
Luwediz,Cannibal Ox - The Cold Vein,2
Sooto,death's dynamic shroud.wmv - Faith in Persona,1
twee_pop,The Weeknd - Dawn FM,2
Gavilan,Birigwa - Birigwa,1
days_of_candy,Unwound - Leaves Turn Inside You,2
young_Padawan755,Fishmans - 98.12.28 男達の別れ [98.12.28 Otokotachi no wakare],2
charcoall,Mondo Grosso - Big World,1
Anonymous,Big Thief - Dragon New Warm Mountain I Believe in You,1
twiznii,C'est la Key - Metamorph,1
grogg,Local H - As Good As Dead,1
killedthevibe,$NOT - Ethereal,1
gresshausu,Queens of the Stone Age - Songs for the Deaf,1
Anonymous,M.I.A. - Kala,1
tylar,Limp Bizkit - Significant Other,2
jazzbo,Charles Mingus - Mingus Ah Um,1
Anonymous,Kanye West - My Beautiful Dark Twisted Fantasy,2
VirtualMima,Shpongle - Nothing Lasts... But Nothing Is Lost,1
iainlaball,Pink Floyd - Wish You Were Here,2
lunaiinmidnight,이달의 소녀 오드아이써클 [LOONA ODD EYE CIRCLE] - Max & Match,5
Anonymous,New Mexican Stargazers - Epiphany Skyspace,1
KaiserReinhard,This Heat - Deceit,1
FoxInABoxxxx,Boards of Canada - Music Has the Right to Children,3
crizpily,Chief Keef - Almighty So,1
goatsandstuff,Boris - Flood,1
BrayTray,Neurosis - Through Silver in Blood,1
JBL71004,Black Dresses - Forget Your Own Face,1
rosesarefree,Giles Corey - Giles Corey,1
Dimiko,"Christoph de Babalon - If You're Into It, I'm Out of It",1
Leocrellin,"Tyler, the Creator - Igor",1
IDNTT,David Bowie - Station to Station,3
Anonymous,Yayayi - Yayayi,2
acidbrat,Cecil Taylor - Unit Structures,1
Takeahnase,16 Horsepower - Sackcloth 'n' Ashes,1
sykonachoman,Guided by Voices - Bee Thousand,1
sam_dsc,Frank Ocean - Blonde,2
vvvvvVomen,DJ Sprinkles - Midtown 120 Blues,1
torchie12,Deftones - Saturday Night Wrist,1
alternato,Cocteau Twins - Heaven or Las Vegas,2
StaticSpine,Darko - Darko,1
breedingdeath,Lingua Ignota - Caligula,1
chairycherry,SpongeBob SquarePants - The Yellow Album,1
HortonHearsAWho,A Formal Horse - Here Comes a Man From the Council With a Flamethrower,1
DaymanNightman,Kylie Minogue - Impossible Princess,1
Daughter_of_Darkness,Drone,4
Pickintheeye,Jane Remover - Frailty,2
lankaraniamir,Rx Papi & Gud - Foreign Exchange,1
SedrickWilhelm,Vylet Pony - Can Opener's Notebook: Fish Whisperer,1
Dispatess,Washed Out - Life of Leisure,1
LilMurky,Charli XCX - How I'm Feeling Now,2
wavykdiz,Goldcard - Goldcard,1
MercySeat,파란노을 [Parannoul] - White Ceiling / Black Dots Wandering Around,1
CorkSucker123,Various Artists - Evangelion Finally,1
fernandom,Immolation - Acts of God,1
Anonymous,Shrieking Violet - dead things with teeth,1
Nupi,Type O Negative - October Rust,1
seancascone,Daft Punk - Alive 2007,1
tristansyn,The Mars Volta - Frances the Mute,1
towwl,Natural Snow Buildings - The Dance of the Moon and the Sun,1
DelNuelo,The Congos - Heart of The Congos,4
Zimzalabiim,Red Velvet - Perfect Velvet,3
benranger,Rabble Rabble - Brain Hole,1
Ismalva065,Have a Nice Life - Deathconsciousness,2
DrawlNeedler,Lou Reed & Metallica - Lulu,1
littlepupil,UA - Turbo,1
Tornadoes,Noise Rock,1
FlatGaby,The Wicked Farleys - Make It It,1
AvaFalli,Conway the Machine - God Don't Make Mistakes,1
fajara,Sea Power - Everything Was Forever,1
Worrski,My Bloody Valentine - Loveless,3
Anonymous,The Wedding Present - Seamonsters,1
Anonymous,Current Ninety Three - Sleep Has His House,1
LinusParkourTips,Comus - First Utterance,1
